Job Title,O*NET-SOC Code,Title
Lease Out Worker,49-9043.00,"Maintenance Workers, Machinery"
Liner Replacer,49-9043.00,"Maintenance Workers, Machinery"
Loading Shovel Oiler,49-9043.00,"Maintenance Workers, Machinery"
Locomotive Oiler,49-9043.00,"Maintenance Workers, Machinery"
Looper Fixer,49-9043.00,"Maintenance Workers, Machinery"
Lubrication Worker (Lube Worker),49-9043.00,"Maintenance Workers, Machinery"
Lubricator,49-9043.00,"Maintenance Workers, Machinery"
Machine Greaser,49-9043.00,"Maintenance Workers, Machinery"
Machine Oiler,49-9043.00,"Maintenance Workers, Machinery"
Machine Repair Journeyman,49-9043.00,"Maintenance Workers, Machinery"
Machine Repair Mechanic,49-9043.00,"Maintenance Workers, Machinery"
Machine Repair Tech (Machine Repair Technician),49-9043.00,"Maintenance Workers, Machinery"
Machine Repairer,49-9043.00,"Maintenance Workers, Machinery"
Machine Repairman,49-9043.00,"Maintenance Workers, Machinery"
Machines Technician (Machines Tech),49-9043.00,"Maintenance Workers, Machinery"
Machinist,49-9043.00,"Maintenance Workers, Machinery"
Maintainer,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Craftsman,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Foreman,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Machinist,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Man,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Mechanic,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Repairer,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Repairman,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Specialist,49-9043.00,"Maintenance Workers, Machinery"
Maintenance Technician (Maintenance Tech),49-9043.00,"Maintenance Workers, Machinery"
Maintenance Worker,49-9043.00,"Maintenance Workers, Machinery"
Mash Filter Cloth Changer,49-9043.00,"Maintenance Workers, Machinery"
Merchant Mill Utility Worker,49-9043.00,"Maintenance Workers, Machinery"
Mill Oiler,49-9043.00,"Maintenance Workers, Machinery"
Missile Facilities Repairer,49-9043.00,"Maintenance Workers, Machinery"
Multi-Skilled Maintenance Engineer,49-9043.00,"Maintenance Workers, Machinery"
Nozzle and Sleeve Worker,49-9043.00,"Maintenance Workers, Machinery"
Oil Pit Attendant,49-9043.00,"Maintenance Workers, Machinery"
Oiler,49-9043.00,"Maintenance Workers, Machinery"
Oiler Bander,49-9043.00,"Maintenance Workers, Machinery"
Operations and Maintenance Tech (Operations and Maintenance Technician),49-9043.00,"Maintenance Workers, Machinery"
Overhauler,49-9043.00,"Maintenance Workers, Machinery"
Overhead Cleaner Maintainer,49-9043.00,"Maintenance Workers, Machinery"
Pattern Assembler,49-9043.00,"Maintenance Workers, Machinery"
Pipe Changer,49-9043.00,"Maintenance Workers, Machinery"
Polishing Wheel Setter,49-9043.00,"Maintenance Workers, Machinery"
Pot Fluxer,49-9043.00,"Maintenance Workers, Machinery"
Pot Liner,49-9043.00,"Maintenance Workers, Machinery"
Pot Reliner,49-9043.00,"Maintenance Workers, Machinery"
Printing Roller Handler,49-9043.00,"Maintenance Workers, Machinery"
Protective Signal Installer,49-9043.00,"Maintenance Workers, Machinery"
Pulley Maintainer,49-9043.00,"Maintenance Workers, Machinery"
Pump Oiler,49-9043.00,"Maintenance Workers, Machinery"
Refueling Ramp Attendant,49-9043.00,"Maintenance Workers, Machinery"
Refueling Rampman,49-9043.00,"Maintenance Workers, Machinery"
Repair Technician (Repair Tech),49-9043.00,"Maintenance Workers, Machinery"
Rod Cup Filler,49-9043.00,"Maintenance Workers, Machinery"
Rod Filler,49-9043.00,"Maintenance Workers, Machinery"
Rod Greaser,49-9043.00,"Maintenance Workers, Machinery"
Roller Checker,49-9043.00,"Maintenance Workers, Machinery"
Rotary Adjuster,49-9043.00,"Maintenance Workers, Machinery"
Rubber and Plastics Worker,49-9043.00,"Maintenance Workers, Machinery"
Salvager,49-9043.00,"Maintenance Workers, Machinery"
Semiconductor Processing Equipment Production Technician (Semiconductor Processing Equipment Production Tech),49-9043.00,"Maintenance Workers, Machinery"
Shafter,49-9043.00,"Maintenance Workers, Machinery"
Shafting Worker,49-9043.00,"Maintenance Workers, Machinery"
Shovel Oiler,49-9043.00,"Maintenance Workers, Machinery"
Shuttler,49-9043.00,"Maintenance Workers, Machinery"
Size Changer,49-9043.00,"Maintenance Workers, Machinery"
Spindle Repairer,49-9043.00,"Maintenance Workers, Machinery"
Steam Shovel Oiler,49-9043.00,"Maintenance Workers, Machinery"
Stem Dryer Maintainer,49-9043.00,"Maintenance Workers, Machinery"
Stripping Shovel Oiler,49-9043.00,"Maintenance Workers, Machinery"
Stroboscope Operator (Stroboscope Op),49-9043.00,"Maintenance Workers, Machinery"
Switch Repairer,49-9043.00,"Maintenance Workers, Machinery"
Texturing Machine Fixer,49-9043.00,"Maintenance Workers, Machinery"
Tipple Greaser,49-9043.00,"Maintenance Workers, Machinery"
Tipple Oiler,49-9043.00,"Maintenance Workers, Machinery"
Tubing Oiler,49-9043.00,"Maintenance Workers, Machinery"
Turbo Generator Oiler,49-9043.00,"Maintenance Workers, Machinery"
Upkeep Worker,49-9043.00,"Maintenance Workers, Machinery"
Utilities Technician (Utilities Tech),49-9043.00,"Maintenance Workers, Machinery"
Warp Tension Tester,49-9043.00,"Maintenance Workers, Machinery"
Automated Equipment Engineer,49-9044.00,Millwrights
Automated Equipment Engineering Technician (Automated Equipment Engineering Tech),49-9044.00,Millwrights
Automated Equipment Technician (Automated Equipment Tech),49-9044.00,Millwrights
Automobile Equipment Engineer Technician (Auto Equipment Engineer Tech),49-9044.00,Millwrights
Automobile Equipment Technician Engineer (Auto Equipment Tech Engineer),49-9044.00,Millwrights
Construction Millwright,49-9044.00,Millwrights
Gear Repairer,49-9044.00,Millwrights
Industrial Machine Assembler,49-9044.00,Millwrights
Industrial Millwright,49-9044.00,Millwrights
Installation Service Representative (Installation Service Rep),49-9044.00,Millwrights
Journeyman Millwright,49-9044.00,Millwrights
Machine Erector,49-9044.00,Millwrights
Machine Installer,49-9044.00,Millwrights
Machine Mover,49-9044.00,Millwrights
Machine Rigger,49-9044.00,Millwrights
Machine Set Up Operator (Machine Set Up Op),49-9044.00,Millwrights
Machine Setter,49-9044.00,Millwrights
Machinery Dismantler,49-9044.00,Millwrights
Machinery Erector,49-9044.00,Millwrights
Machinery Mover,49-9044.00,Millwrights
Machinery Rigger,49-9044.00,Millwrights
Maintenance Mechanic,49-9044.00,Millwrights
Maintenance Millwright,49-9044.00,Millwrights
Manufacturer's Service Representative (Manufacturer's Service Rep),49-9044.00,Millwrights
Manufacturing Millwright,49-9044.00,Millwrights
Mechanic,49-9044.00,Millwrights
Millwright,49-9044.00,Millwrights
Millwright Apprentice,49-9044.00,Millwrights
Millwright Business Representative (Millwright Business Rep),49-9044.00,Millwrights
Millwright Foreman,49-9044.00,Millwrights
Millwright General Foreman,49-9044.00,Millwrights
Millwright Helper,49-9044.00,Millwrights
Millwright Instructor,49-9044.00,Millwrights
Millwright Mechanic,49-9044.00,Millwrights
Mover,49-9044.00,Millwrights
Plant Changer,49-9044.00,Millwrights
Precision Millwright,49-9044.00,Millwrights
Bondactor Machine Operator,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Cell Reliner,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Clay Structure Builder,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Clay Structure Servicer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Concrete Caulking Technician,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Cupola Repairer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Furnace Repairer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Hot Repairman,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Kiln Door Builder,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Kiln Door Repairer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Ladle Liner,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Ladle Repairer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Ladle Repairman,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Oven Equipment Repairer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Plastic Block Boiler Reliner,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Refractory Bricklayer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Refractory Furnace Designer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Refractory Materials Repairer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Refractory Repairer,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Refractory Technician,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Refractory Worker,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Stopper,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Stopper Maker,49-9045.00,"Refractory Materials Repairers, Except Brickmasons"
Aerial Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Inspector,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Installer Repairer,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Layer,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Repairer,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Splicer,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Systems Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Systems Maintainer,49-9051.00,Electrical Power-Line Installers and Repairers
Cable Tester,49-9051.00,Electrical Power-Line Installers and Repairers
Cableman,49-9051.00,Electrical Power-Line Installers and Repairers
Class Gloving Electrical Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Class Rubber Gloving Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Climber,49-9051.00,Electrical Power-Line Installers and Repairers
Electric Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Electric Power Line Repairer,49-9051.00,Electrical Power-Line Installers and Repairers
Electric Powerline Examiner,49-9051.00,Electrical Power-Line Installers and Repairers
Electric Serviceman,49-9051.00,Electrical Power-Line Installers and Repairers
Electric Utility Lineworker,49-9051.00,Electrical Power-Line Installers and Repairers
Electrical High Tension Tester,49-9051.00,Electrical Power-Line Installers and Repairers
Electrical Line Worker,49-9051.00,Electrical Power-Line Installers and Repairers
Electrical Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Electrical Lineworker,49-9051.00,Electrical Power-Line Installers and Repairers
Emergency Man,49-9051.00,Electrical Power-Line Installers and Repairers
Emergency Service Restorer,49-9051.00,Electrical Power-Line Installers and Repairers
Emergency Worker,49-9051.00,Electrical Power-Line Installers and Repairers
Ground Crew Lines Person,49-9051.00,Electrical Power-Line Installers and Repairers
Ground Crew Linesman,49-9051.00,Electrical Power-Line Installers and Repairers
High Tension Tester,49-9051.00,Electrical Power-Line Installers and Repairers
High Voltage Electrician,49-9051.00,Electrical Power-Line Installers and Repairers
Hot Stick Man,49-9051.00,Electrical Power-Line Installers and Repairers
Hot Stick Worker,49-9051.00,Electrical Power-Line Installers and Repairers
Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Journeyman Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Line Builder,49-9051.00,Electrical Power-Line Installers and Repairers
Line Crewman,49-9051.00,Electrical Power-Line Installers and Repairers
Line Erector,49-9051.00,Electrical Power-Line Installers and Repairers
Line Inspector,49-9051.00,Electrical Power-Line Installers and Repairers
Line Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Line Maintainer,49-9051.00,Electrical Power-Line Installers and Repairers
Line Mechanic,49-9051.00,Electrical Power-Line Installers and Repairers
Line Patrolman,49-9051.00,Electrical Power-Line Installers and Repairers
Line Repairer,49-9051.00,Electrical Power-Line Installers and Repairers
Line Technician (Line Tech),49-9051.00,Electrical Power-Line Installers and Repairers
Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Linesman,49-9051.00,Electrical Power-Line Installers and Repairers
Lineworker,49-9051.00,Electrical Power-Line Installers and Repairers
Locate Technician,49-9051.00,Electrical Power-Line Installers and Repairers
Locator,49-9051.00,Electrical Power-Line Installers and Repairers
Overhead Line Worker,49-9051.00,Electrical Power-Line Installers and Repairers
Pole Climber,49-9051.00,Electrical Power-Line Installers and Repairers
Power Line Distribution Erector,49-9051.00,Electrical Power-Line Installers and Repairers
Power Line Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Power Line Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Power Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Power Lineman Technician,49-9051.00,Electrical Power-Line Installers and Repairers
Power Lineworker,49-9051.00,Electrical Power-Line Installers and Repairers
Radio Interference Trouble Shooter,49-9051.00,Electrical Power-Line Installers and Repairers
Relay Man,49-9051.00,Electrical Power-Line Installers and Repairers
Relay Worker,49-9051.00,Electrical Power-Line Installers and Repairers
Service Man,49-9051.00,Electrical Power-Line Installers and Repairers
Splicer,49-9051.00,Electrical Power-Line Installers and Repairers
Street Railway Line Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Third Step Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Third-Rail Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Tower Erector,49-9051.00,Electrical Power-Line Installers and Repairers
Trolley Wire Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Trouble Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Trouble Shooter,49-9051.00,Electrical Power-Line Installers and Repairers
Troubleman,49-9051.00,Electrical Power-Line Installers and Repairers
Underground Conduit Installer,49-9051.00,Electrical Power-Line Installers and Repairers
Underground Utility Foreman,49-9051.00,Electrical Power-Line Installers and Repairers
Underground Utility Locator,49-9051.00,Electrical Power-Line Installers and Repairers
Utility Line Locator,49-9051.00,Electrical Power-Line Installers and Repairers
Utility Lineman,49-9051.00,Electrical Power-Line Installers and Repairers
Utility Locate Technician,49-9051.00,Electrical Power-Line Installers and Repairers
Utility Locater,49-9051.00,Electrical Power-Line Installers and Repairers
Utility Locator,49-9051.00,Electrical Power-Line Installers and Repairers
Utility Technician,49-9051.00,Electrical Power-Line Installers and Repairers
Wire Stretcher,49-9051.00,Electrical Power-Line Installers and Repairers
Broadband Cable Installer,49-9052.00,Telecommunications Line Installers and Repairers
Cable Installer,49-9052.00,Telecommunications Line Installers and Repairers
Cable Repairer,49-9052.00,Telecommunications Line Installers and Repairers
Cable Splicer,49-9052.00,Telecommunications Line Installers and Repairers
Cable Systems Installer,49-9052.00,Telecommunications Line Installers and Repairers
Cable Tech (Cable Technician),49-9052.00,Telecommunications Line Installers and Repairers
Cable TV Installer (Cable Television Installer),49-9052.00,Telecommunications Line Installers and Repairers
Cable TV Tech (Cable Television Technician),49-9052.00,Telecommunications Line Installers and Repairers
Cable Wirer,49-9052.00,Telecommunications Line Installers and Repairers
CCTV Technician (Closed-circuit Television Technician),49-9052.00,Telecommunications Line Installers and Repairers
Coax Splicer,49-9052.00,Telecommunications Line Installers and Repairers
Combination Technician (Combination Tech),49-9052.00,Telecommunications Line Installers and Repairers
Conduit Installer,49-9052.00,Telecommunications Line Installers and Repairers
Fiber Optic Splicer,49-9052.00,Telecommunications Line Installers and Repairers
